date_game,team_name,pts,game_type,attendance,distance
2017-03-21,Detroit Pistons,96,Regular,14343,629.2155409045711
2017-03-21,Phoenix Suns,97,Regular,19600,2198.5563018698767
2017-03-21,Memphis Grizzlies,82,Regular,15973,1.598255996643851
2017-03-21,Golden State Warriors,112,Regular,20453,1564.4285899163676
2017-03-21,San Antonio Spurs,100,Regular,13742,293.85460092128295
2017-03-21,Milwaukee Bucks,93,Regular,19525,2402.1712105793445
2017-03-21,Los Angeles Clippers,133,Regular,18724,0
2017-03-22,Charlotte Hornets,109,Regular,16034,80.3828567198804
2017-03-22,Indiana Pacers,100,Regular,18624,1041.8846954818887
2017-03-22,Detroit Pistons,95,Regular,21503,316.73509114661573
2017-03-22,Philadelphia 76ers,97,Regular,18203,1513.8267400864577
2017-03-22,Atlanta Hawks,100,Regular,18137,NA
2017-03-22,Cleveland Cavaliers,113,Regular,19718,1609.432642679025
2017-03-22,Milwaukee Bucks,116,Regular,17608,2320.3124656340733
2017-03-22,New York Knicks,101,Regular,19911,2562.3489823094797
2017-03-23,Phoenix Suns,98,Regular,15141,2629.241160833366
2017-03-23,Toronto Raptors,101,Regular,19745,225.1866752885443
2017-03-23,Los Angeles Clippers,95,Regular,19703,1481.9905610287196
2017-03-23,Memphis Grizzlies,90,Regular,18418,583.488976156244
2017-03-23,New York Knicks,95,Regular,19020,3359.998020752987
2017-03-24,Cleveland Cavaliers,112,Regular,19511,88.16546436114018
2017-03-24,Denver Nuggets,125,Regular,17923,1302.7877194968812
2017-03-24,Detroit Pistons,87,Regular,18076,172.24339405820282
2017-03-24,Brooklyn Nets,108,Regular,19616,NA
2017-03-24,Phoenix Suns,120,Regular,18624,2825.0066191308524
2017-03-24,Philadelphia 76ers,117,Regular,21558,861.3399015066805
2017-03-24,New Orleans Pelicans,107,Regular,18055,366.0812682393671
2017-03-24,Atlanta Hawks,97,Regular,16786,246.11142957460294
2017-03-24,Sacramento Kings,100,Regular,19596,156.74481795874868
2017-03-24,Minnesota Timberwolves,119,Regular,18997,1637.0149244788402
2017-03-25,Utah Jazz,95,Regular,19060,516.4055695897271
2017-03-25,Washington Wizards,127,Regular,20562,NA
2017-03-25,Toronto Raptors,94,Regular,19934,1197.998372974507
2017-03-25,New York Knicks,98,Regular,18418,1684.4129841390404
2017-03-25,Minnesota Timberwolves,100,Regular,19580,1933.9664764016368
2017-03-26,Brooklyn Nets,107,Regular,15921,725.9064979318568
2017-03-26,Phoenix Suns,106,Regular,17292,2157.6507301385213
2017-03-26,Oklahoma City Thunder,125,Regular,18055,125.26983072527416
2017-03-26,Sacramento Kings,98,Regular,19060,273.2458905458419
2017-03-26,Chicago Bulls,109,Regular,17669,19.370821917935544
2017-03-26,Miami Heat,108,Regular,18624,686.11487079081
2017-03-26,Philadelphia 76ers,94,Regular,16467,757.9469000725074
2017-03-26,New Orleans Pelicans,115,Regular,19850,1030.8732239979379
2017-03-26,Memphis Grizzlies,94,Regular,19596,2029.218919865882
2017-03-26,Portland Trail Blazers,97,Regular,18698,503.47648793610904
2017-03-27,Detroit Pistons,95,Regular,19812,624.932089875135
2017-03-27,Orlando Magic,112,Regular,19800,221.30656447072795
2017-03-27,Cleveland Cavaliers,74,Regular,18418,1154.2417525160993
2017-03-27,Oklahoma City Thunder,92,Regular,19970,27.66296464656874
2017-03-27,Memphis Grizzlies,90,Regular,17608,2172.6975176860633
2017-03-27,New Orleans Pelicans,100,Regular,18924,1452.5759977781358
2017-03-28,Milwaukee Bucks,118,Regular,16505,489.77299521886687
2017-03-28,Minnesota Timberwolves,115,Regular,17534,589.8912713754859
2017-03-28,Phoenix Suns,91,Regular,13412,1912.9347888607065
2017-03-28,Philadelphia 76ers,106,Regular,15471,85.41230452850131
2017-03-28,Miami Heat,97,Regular,17160,256.41151872435915
2017-03-28,Golden State Warriors,113,Regular,18055,1664.924060697306
2017-03-28,Denver Nuggets,113,Regular,20003,1231.0818776055453
2017-03-28,Washington Wizards,119,Regular,18997,NA
2017-03-29,Oklahoma City Thunder,114,Regular,18408,1083.9996891816477
2017-03-29,Atlanta Hawks,99,Regular,15212,640.8523388599236
2017-03-29,Milwaukee Bucks,103,Regular,18624,1164.0810316810544
2017-03-29,Miami Heat,105,Regular,19812,482.27507388720954
2017-03-29,Charlotte Hornets,110,Regular,19800,141.76197767901974
2017-03-29,Indiana Pacers,97,Regular,16367,270.4278668313482
2017-03-29,Dallas Mavericks,118,Regular,16000,464.69840186247603
2017-03-29,Golden State Warriors,110,Regular,18418,1452.3464140214746
2017-03-29,Washington Wizards,124,Regular,19060,NA
2017-03-29,Utah Jazz,112,Regular,17608,718.9701715095341
2017-03-30,Brooklyn Nets,89,Regular,15804,629.2155409045711
2017-03-30,Cleveland Cavaliers,93,Regular,22282,410.1060863237032
2017-03-30,Los Angeles Lakers,104,Regular,18179,1637.0149244788402
2017-03-30,Los Angeles Clippers,124,Regular,16736,426.65342366647803
2017-03-30,Houston Rockets,107,Regular,20049,1902.9221428725687
2017-03-31,Denver Nuggets,114,Regular,18353,1667.1939315780585
2017-03-31,Indiana Pacers,100,Regular,19800,467.2320625448858
2017-03-31,Orlando Magic,116,Regular,18624,743.560277389359
2017-03-31,Philadelphia 76ers,105,Regular,20562,451.5980552636781
2017-03-31,Dallas Mavericks,90,Regular,17317,466.24987300266866
2017-03-31,New York Knicks,98,Regular,19600,482.2750738872095
2017-03-31,Detroit Pistons,105,Regular,18717,335.8614184577708
2017-03-31,Sacramento Kings,89,Regular,17304,2171.1928733335008
2017-03-31,San Antonio Spurs,100,Regular,18203,109.90486637396495
2017-03-31,Washington Wizards,88,Regular,19911,NA
2017-03-31,Houston Rockets,98,Regular,19596,1664.924060697306
2017-04-01,Los Angeles Lakers,104,Regular,19060,0
2017-04-01,Atlanta Hawks,104,Regular,22019,226.81621409586344
2017-04-01,Orlando Magic,111,Regular,15976,541.339098300646
2017-04-01,Sacramento Kings,123,Regular,18960,1856.087050883485
2017-04-01,Phoenix Suns,117,Regular,18915,823.2220698582834
2017-04-02,Boston Celtics,110,Regular,19812,206.45367713844544
2017-04-02,Charlotte Hornets,113,Regular,18203,1122.7631795999491
2017-04-02,Memphis Grizzlies,103,Regular,18997,1948.0878860257887
2017-04-02,Dallas Mavericks,109,Regular,18717,612.506855639636
2017-04-02,Utah Jazz,103,Regular,18418,884.8332869319886
2017-04-02,Atlanta Hawks,82,Regular,15040,725.9064979318568
2017-04-02,Indiana Pacers,130,Regular,20562,306.9274176814402
2017-04-02,Denver Nuggets,116,Regular,19600,1701.0741284492165
2017-04-02,Chicago Bulls,117,Regular,18306,168.60348877325902
2017-04-02,Philadelphia 76ers,105,Regular,19800,296.6855648017391
2017-04-02,Washington Wizards,115,Regular,19596,NA
2017-04-02,Houston Rockets,123,Regular,17378,1155.1642568785321
2017-04-03,Portland Trail Blazers,109,Regular,14677,1933.9664764016368
2017-04-04,Orlando Magic,102,Regular,20562,133.2924379107118
2017-04-04,Toronto Raptors,90,Regular,16524,467.2320625448858
2017-04-04,Brooklyn Nets,141,Regular,14580,85.41230452850131
2017-04-04,Charlotte Hornets,111,Regular,18614,NA
2017-04-04,Denver Nuggets,134,Regular,16050,1030.8732239979379
2017-04-04,Chicago Bulls,91,Regular,19812,941.363731616843
2017-04-04,Milwaukee Bucks,79,Regular,18203,633.6280343938397
2017-04-04,Memphis Grizzlies,89,Regular,18418,583.488976156244
2017-04-04,Portland Trail Blazers,87,Regular,19911,822.1966112110151
2017-04-04,Minnesota Timberwolves,107,Regular,19596,1714.5385654607958
2017-04-04,Dallas Mavericks,87,Regular,17608,1709.4460302311525
2017-04-05,Miami Heat,112,Regular,17758,116.59708203411614
2017-04-05,Toronto Raptors,105,Regular,17578,253.43161307988422
2017-04-05,Cleveland Cavaliers,114,Regular,18624,734.9637378206015
2017-04-05,Denver Nuggets,104,Regular,18055,673.3387166150892
2017-04-05,Oklahoma City Thunder,103,Regular,17298,486.6919021665387
2017-04-05,Los Angeles Lakers,102,Regular,18418,1367.282634052627
2017-04-05,Golden State Warriors,120,Regular,18055,516.9824123342872
2017-04-05,Dallas Mavericks,101,Regular,19060,1481.9905610287196
2017-04-06,Milwaukee Bucks,89,Regular,17010,122.7754232592541
2017-04-06,Brooklyn Nets,107,Regular,18095,541.339098300646
2017-04-06,Chicago Bulls,102,Regular,15177,861.3399015066805
2017-04-06,Washington Wizards,106,Regular,19812,NA
2017-04-06,Boston Celtics,116,Regular,18688,927.0864763917922
2017-04-06,Minnesota Timberwolves,98,Regular,19393,1933.9664764016368
2017-04-07,Atlanta Hawks,114,Regular,20562,196.6821566273056
2017-04-07,Miami Heat,94,Regular,19800,225.1866752885443
2017-04-07,Detroit Pistons,114,Regular,18055,846.4627533957683
2017-04-07,New York Knicks,88,Regular,17631,1108.4606569944292
2017-04-07,San Antonio Spurs,102,Regular,20133,121.15929309483205
2017-04-07,New Orleans Pelicans,106,Regular,16348,1030.8732239979379
2017-04-07,Minnesota Timberwolves,113,Regular,19911,1137.1168839671736
2017-04-07,Oklahoma City Thunder,99,Regular,18055,1035.3686944143815
2017-04-07,Sacramento Kings,94,Regular,18997,273.2458905458419
2017-04-08,Chicago Bulls,106,Regular,17732,945.6361047738753
2017-04-08,Boston Celtics,121,Regular,19407,685.2810453574739
2017-04-08,Indiana Pacers,127,Regular,18846,338.51491494960993
2017-04-08,Milwaukee Bucks,90,Regular,16301,880.5920546802126
2017-04-08,Miami Heat,106,Regular,20365,NA
2017-04-08,Los Angeles Clippers,98,Regular,18420,1367.282634052627
2017-04-08,Utah Jazz,86,Regular,19865,822.1966112110151
2017-04-08,New Orleans Pelicans,101,Regular,19596,2027.6980403923924
2017-04-09,Toronto Raptors,110,Regular,19812,374.34554779786026
2017-04-09,Cleveland Cavaliers,125,Regular,18835,196.6821566273056
2017-04-09,Oklahoma City Thunder,106,Regular,19718,548.7906000425687
2017-04-09,Detroit Pistons,103,Regular,16521,483.8533836516001
2017-04-09,Dallas Mavericks,111,Regular,18055,1055.5964008206927
2017-04-09,Houston Rockets,135,Regular,17608,1810.2477350057632
2017-04-09,Minnesota Timberwolves,109,Regular,18997,1637.0149244788402
2017-04-10,Indiana Pacers,120,Regular,14622,757.9469000725074
2017-04-10,Brooklyn Nets,105,Regular,18624,202.37612096739733
2017-04-10,Cleveland Cavaliers,121,Regular,19673,199.24793340594877
2017-04-10,Orlando Magic,75,Regular,21545,437.918985819123
2017-04-10,Washington Wizards,105,Regular,21012,NA
2017-04-10,Charlotte Hornets,79,Regular,18717,489.77299521886687
2017-04-10,San Antonio Spurs,98,Regular,19393,1700.6945226431583
2017-04-10,Utah Jazz,105,Regular,19596,579.8928070341171
2017-04-10,Houston Rockets,96,Regular,19163,1581.7156935967032
2017-04-11,Charlotte Hornets,76,Regular,14205,245.2629705688199
2017-04-11,Oklahoma City Thunder,100,Regular,19356,185.08043987119777
2017-04-11,Denver Nuggets,109,Regular,20333,572.3453764251575
2017-04-11,New Orleans Pelicans,96,Regular,18997,1946.545326364368
2017-04-11,Phoenix Suns,104,Regular,17608,669.6699215203505
2017-04-12,Milwaukee Bucks,94,Regular,18624,1164.0810316810544
2017-04-12,Brooklyn Nets,73,Regular,21648,945.6361047738753
2017-04-12,Toronto Raptors,98,Regular,20562,161.52559664946557
2017-04-12,Minnesota Timberwolves,118,Regular,18055,112.54694821552496
2017-04-12,Atlanta Hawks,86,Regular,17923,126.11274759570503
2017-04-12,Dallas Mavericks,100,Regular,16274,466.24987300266866
2017-04-12,Washington Wizards,102,Regular,19963,NA
2017-04-12,Philadelphia 76ers,113,Regular,19812,81.29988129664281
2017-04-12,Denver Nuggets,111,Regular,18203,548.7906000425687
2017-04-12,Detroit Pistons,109,Regular,19458,172.24339405820282
2017-04-12,San Antonio Spurs,97,Regular,19911,884.8332869319886
2017-04-12,Los Angeles Lakers,94,Regular,19596,121.77018351745198
2017-04-12,Sacramento Kings,95,Regular,19060,273.2458905458419
2017-04-12,New Orleans Pelicans,103,Regular,19521,2252.890574223346
2017-04-15,Indiana Pacers,108,Playoff,20562,306.9274176814402
2017-04-15,Milwaukee Bucks,97,Playoff,20133,588.9200273085711
2017-04-15,Memphis Grizzlies,82,Playoff,18418,583.488976156244
2017-04-15,Utah Jazz,97,Playoff,19060,516.4055695897271
2017-04-16,Atlanta Hawks,107,Playoff,20356,NA
2017-04-16,Portland Trail Blazers,109,Playoff,19596,383.36731136214655
2017-04-16,Chicago Bulls,106,Playoff,18624,1144.9579227386237
2017-04-16,Oklahoma City Thunder,87,Playoff,18055,125.26983072527416
2017-04-17,Indiana Pacers,111,Playoff,20562,306.9274176814402
2017-04-17,Memphis Grizzlies,82,Playoff,18418,583.488976156244
2017-04-18,Milwaukee Bucks,100,Playoff,20077,588.9200273085711
2017-04-18,Chicago Bulls,111,Playoff,18624,1144.9579227386237
2017-04-18,Utah Jazz,91,Playoff,19060,516.4055695897271
2017-04-19,Atlanta Hawks,101,Playoff,20356,NA
2017-04-19,Oklahoma City Thunder,111,Playoff,18055,125.26983072527416
2017-04-19,Portland Trail Blazers,81,Playoff,19596,383.36731136214655
2017-04-20,Cleveland Cavaliers,119,Playoff,17923,306.9274176814402
2017-04-20,Toronto Raptors,77,Playoff,18717,588.9200273085711
2017-04-20,San Antonio Spurs,94,Playoff,18119,583.488976156244
2017-04-21,Boston Celtics,104,Playoff,21293,1144.9579227386237
2017-04-21,Houston Rockets,113,Playoff,18203,125.26983072527416
2017-04-21,Los Angeles Clippers,111,Playoff,19911,516.4055695897271
2017-04-22,Toronto Raptors,87,Playoff,18717,588.9200273085711
2017-04-22,Washington Wizards,98,Playoff,18866,NA
2017-04-22,San Antonio Spurs,108,Playoff,18119,583.488976156244
2017-04-22,Golden State Warriors,119,Playoff,20177,383.36731136214655
2017-04-23,Cleveland Cavaliers,106,Playoff,17923,306.9274176814402
2017-04-23,Houston Rockets,113,Playoff,18203,125.26983072527416
2017-04-23,Boston Celtics,104,Playoff,21863,1144.9579227386237
2017-04-23,Los Angeles Clippers,98,Playoff,19911,516.4055695897271
2017-04-24,Milwaukee Bucks,93,Playoff,20251,588.9200273085711
2017-04-24,Washington Wizards,101,Playoff,18676,NA
2017-04-24,Golden State Warriors,128,Playoff,19902,383.36731136214655
2017-04-25,Oklahoma City Thunder,99,Playoff,18055,125.26983072527416
2017-04-25,Memphis Grizzlies,103,Playoff,18418,583.488976156244
2017-04-25,Utah Jazz,96,Playoff,19171,516.4055695897271
2017-04-26,Atlanta Hawks,99,Playoff,20356,NA
2017-04-26,Chicago Bulls,97,Playoff,18624,1144.9579227386237
2017-04-27,Toronto Raptors,92,Playoff,18717,588.9200273085711
2017-04-27,San Antonio Spurs,103,Playoff,18119,583.488976156244
2017-04-28,Washington Wizards,115,Playoff,18849,NA
2017-04-28,Boston Celtics,105,Playoff,21682,1144.9579227386237
2017-04-28,Los Angeles Clippers,98,Playoff,19911,516.4055695897271
2017-04-30,Washington Wizards,111,Playoff,18624,NA
2017-04-30,Utah Jazz,104,Playoff,19060,516.4055695897271
2017-05-01,Toronto Raptors,105,Playoff,20562,161.52559664946557
2017-05-01,Houston Rockets,126,Playoff,18418,215.85342854047403
2017-05-02,Washington Wizards,119,Playoff,18624,NA
2017-05-02,Utah Jazz,94,Playoff,19596,579.8928070341171
2017-05-03,Toronto Raptors,103,Playoff,20562,161.52559664946557
2017-05-03,Houston Rockets,96,Playoff,18418,215.85342854047403
2017-05-04,Boston Celtics,89,Playoff,20356,NA
2017-05-04,Utah Jazz,104,Playoff,19596,579.8928070341171
2017-05-05,Cleveland Cavaliers,115,Playoff,20384,161.52559664946557
2017-05-05,San Antonio Spurs,103,Playoff,18187,215.85342854047403
2017-05-06,Golden State Warriors,102,Playoff,19911,579.8928070341171
2017-05-07,Cleveland Cavaliers,109,Playoff,20307,161.52559664946557
2017-05-07,Boston Celtics,102,Playoff,20356,NA
2017-05-07,San Antonio Spurs,104,Playoff,18055,215.85342854047403
2017-05-08,Golden State Warriors,121,Playoff,19911,579.8928070341171
2017-05-09,Houston Rockets,107,Playoff,18418,215.85342854047403
2017-05-10,Washington Wizards,101,Playoff,18624,NA
2017-05-11,San Antonio Spurs,114,Playoff,18055,215.85342854047403
2017-05-12,Boston Celtics,91,Playoff,20356,NA
2017-05-14,San Antonio Spurs,111,Playoff,19596,1452.3464140214746
2017-05-15,Washington Wizards,105,Playoff,18624,NA
2017-05-16,San Antonio Spurs,100,Playoff,19596,1452.3464140214746
2017-05-17,Cleveland Cavaliers,117,Playoff,18624,734.9637378206015
2017-05-19,Cleveland Cavaliers,130,Playoff,18624,734.9637378206015
2017-05-20,Golden State Warriors,120,Playoff,18792,1452.3464140214746
2017-05-21,Boston Celtics,111,Playoff,20562,734.9637378206015
2017-05-22,Golden State Warriors,129,Playoff,18466,1452.3464140214746
2017-05-23,Boston Celtics,99,Playoff,20562,734.9637378206015
2017-05-25,Cleveland Cavaliers,135,Playoff,18624,734.9637378206015
2017-06-01,Cleveland Cavaliers,91,Playoff,19596,2604.9131753667402
2017-06-04,Cleveland Cavaliers,113,Playoff,19596,2604.9131753667402
2017-06-07,Golden State Warriors,118,Playoff,20562,2604.9131753667402
2017-06-09,Golden State Warriors,116,Playoff,20562,2604.9131753667402
2017-06-12,Cleveland Cavaliers,120,Playoff,19596,2604.9131753667402
2017-10-17,Boston Celtics,99,Regular,20562,734.9637378206015
2017-10-17,Houston Rockets,122,Regular,19596,1664.924060697306
2017-10-18,Charlotte Hornets,90,Regular,20491,166.73563738589507
2017-10-18,Brooklyn Nets,131,Regular,15008,842.3143690726679
2017-10-18,Miami Heat,109,Regular,18846,87.58216166537872
2017-10-18,Philadelphia 76ers,115,Regular,20356,NA
2017-10-18,Milwaukee Bucks,108,Regular,18624,1164.0810316810544
2017-10-18,New Orleans Pelicans,91,Regular,17794,1.598255996643851
2017-10-18,Atlanta Hawks,117,Regular,19709,857.3579170515853
2017-10-18,Denver Nuggets,96,Regular,17588,421.801211757016
2017-10-18,Minnesota Timberwolves,99,Regular,18418,293.85460092128295
2017-10-18,Portland Trail Blazers,124,Regular,18055,823.2220698582834
2017-10-18,Houston Rockets,105,Regular,17583,1810.2477350057632
2017-10-19,Chicago Bulls,100,Regular,19800,569.8922682698956
2017-10-19,New York Knicks,84,Regular,18203,1593.4662738957943
2017-10-19,Los Angeles Clippers,108,Regular,18997,0
2017-10-20,Atlanta Hawks,91,Regular,18417,245.2629705688199
2017-10-20,Portland Trail Blazers,114,Regular,15325,2523.6945244081553
2017-10-20,Cleveland Cavaliers,116,Regular,18717,429.2891120378031
2017-10-20,Boston Celtics,102,Regular,20816,287.7480087806417
2017-10-20,Detroit Pistons,111,Regular,16337,NA
2017-10-20,Orlando Magic,121,Regular,16144,541.339098300646
2017-10-20,Utah Jazz,97,Regular,18978,1137.1168839671736
2017-10-20,Sacramento Kings,93,Regular,19273,1709.4460302311525
2017-10-20,Golden State Warriors,128,Regular,18171,2027.6980403923924
2017-10-20,Los Angeles Lakers,132,Regular,18055,426.65342366647803
2017-10-21,Philadelphia 76ers,94,Regular,19800,296.6855648017391
2017-10-21,San Antonio Spurs,87,Regular,21640,747.5994394031429
2017-10-21,Orlando Magic,114,Regular,20562,133.2924379107118
2017-10-21,Dallas Mavericks,91,Regular,18055,101.02056568544948
2017-10-21,Golden State Warriors,101,Regular,17794,2029.218919865882
2017-10-21,Indiana Pacers,108,Regular,19600,424.398274807995
2017-10-21,Detroit Pistons,111,Regular,19812,624.932089875135
2017-10-21,Portland Trail Blazers,110,Regular,16211,2402.1712105793445
2017-10-21,Sacramento Kings,79,Regular,19520,1140.7200906801716
2017-10-21,Oklahoma City Thunder,87,Regular,18300,969.4298934398602
2017-10-21,Phoenix Suns,88,Regular,19068,426.65342366647803
2017-10-22,Atlanta Hawks,104,Regular,13917,725.9064979318568
2017-10-22,Minnesota Timberwolves,115,Regular,18203,185.08043987119777
2017-10-22,New Orleans Pelicans,119,Regular,18997,1946.545326364368
2017-10-23,Philadelphia 76ers,97,Regular,13709,545.273688290273
2017-10-23,Atlanta Hawks,93,Regular,19600,298.54832534272344
2017-10-23,Memphis Grizzlies,98,Regular,17129,367.6509596405384
2017-10-23,Charlotte Hornets,94,Regular,12887,489.77299521886687
2017-10-23,Golden State Warriors,133,Regular,19875,1564.4285899163676
2017-10-23,Toronto Raptors,97,Regular,18418,1310.283365708182
2017-10-23,Washington Wizards,109,Regular,14294,NA
2017-10-23,Sacramento Kings,115,Regular,14903,669.6699215203505
2017-10-24,Chicago Bulls,112,Regular,20562,410.1060863237032
2017-10-24,Brooklyn Nets,121,Regular,16015,541.339098300646
2017-10-24,New York Knicks,89,Regular,18624,206.45367713844544
2017-10-24,Indiana Pacers,130,Regular,14353,589.8912713754859
2017-10-24,New Orleans Pelicans,93,Regular,19446,2252.890574223346
2017-10-24,Utah Jazz,84,Regular,16607,516.4055695897271
2017-10-25,Denver Nuggets,93,Regular,14253,1667.1939315780585
2017-10-25,Minnesota Timberwolves,101,Regular,13790,803.6904548753886
2017-10-25,Houston Rockets,105,Regular,20682,1391.6781136942109
2017-10-25,Cleveland Cavaliers,107,Regular,17732,535.6134699255605
2017-10-25,San Antonio Spurs,117,Regular,19600,1263.898349894524
2017-10-25,Indiana Pacers,96,Regular,18203,756.402948955057
2017-10-25,Memphis Grizzlies,94,Regular,19674,466.24987300266866
2017-10-25,Utah Jazz,88,Regular,16022,163.82873360194057
2017-10-25,Toronto Raptors,112,Regular,19596,2762.1545125881844
2017-10-25,Washington Wizards,99,Regular,18996,NA
2017-10-26,Atlanta Hawks,86,Regular,21104,226.81621409586344
2017-10-26,Dallas Mavericks,91,Regular,15839,466.24987300266866
2017-10-26,Boston Celtics,96,Regular,11046,1164.0810316810544
2017-10-26,Los Angeles Clippers,104,Regular,18694,503.47648793610904
2017-10-26,New Orleans Pelicans,114,Regular,17583,2171.1928733335008
2017-10-27,Houston Rockets,109,Regular,17339,1002.6395678240718
2017-10-27,San Antonio Spurs,87,Regular,17337,1182.4683771987238
2017-10-27,Denver Nuggets,105,Regular,16220,1421.942618407829
2017-10-27,Brooklyn Nets,86,Regular,19812,4.320713402738646
2017-10-27,Oklahoma City Thunder,116,Regular,17620,185.08043987119777
2017-10-27,Washington Wizards,117,Regular,19596,NA
2017-10-27,Toronto Raptors,101,Regular,17876,2677.3164051801887
2017-10-28,Cleveland Cavaliers,101,Regular,18539,578.7089707762283
2017-10-28,Oklahoma City Thunder,101,Regular,21706,652.9608271874372
2017-10-28,Houston Rockets,89,Regular,17033,367.6509596405384
2017-10-28,Boston Celtics,96,Regular,19600,686.11487079081
2017-10-28,Philadelphia 76ers,112,Regular,19567,1492.0787252414639
2017-10-28,Los Angeles Lakers,81,Regular,18306,516.4055695897271
2017-10-28,Phoenix Suns,107,Regular,19343,823.2220698582834
2017-10-28,Detroit Pistons,95,Regular,17247,2427.8628479838444
2017-10-29,Milwaukee Bucks,117,Regular,14014,246.11142957460294
2017-10-29,San Antonio Spurs,94,Regular,15013,850.6191138802404
2017-10-29,Denver Nuggets,124,Regular,14854,2145.0284207529735
2017-10-29,Orlando Magic,113,Regular,15531,80.3828567198804
2017-10-29,Washington Wizards,110,Regular,17583,NA
2017-10-29,New York Knicks,114,Regular,20562,531.3339863896118
2017-10-29,Detroit Pistons,115,Regular,19596,2511.2336010840686
2017-10-30,San Antonio Spurs,94,Regular,18624,1885.0943552539866
2017-10-30,Minnesota Timberwolves,125,Regular,19600,986.7750181764536
2017-10-30,Denver Nuggets,110,Regular,19812,2140.753026360276
2017-10-30,Philadelphia 76ers,115,Regular,16714,1391.6781136942109
2017-10-30,Charlotte Hornets,104,Regular,15771,636.0733208066916
2017-10-30,Orlando Magic,115,Regular,14004,600.585107457702
2017-10-30,Dallas Mavericks,89,Regular,16221,992.2571144361813
2017-10-30,Toronto Raptors,99,Regular,18505,2990.9077771199686
2017-10-30,Golden State Warriors,141,Regular,19068,121.77018351745198
2017-10-31,Sacramento Kings,83,Regular,12245,2443.0283902336128
2017-10-31,Phoenix Suns,122,Regular,12936,2629.241160833366
2017-10-31,Oklahoma City Thunder,110,Regular,16713,633.6280343938397
2017-10-31,Detroit Pistons,93,Regular,17569,2427.8628479838444
2017-11-01,Milwaukee Bucks,121,Regular,15655,489.77299521886687
2017-11-01,Indiana Pacers,124,Regular,20562,306.9274176814402
2017-11-01,Atlanta Hawks,109,Regular,20549,640.8523388599236
2017-11-01,Phoenix Suns,122,Regular,14790,NA
2017-11-01,Sacramento Kings,86,Regular,18624,3482.9019320050443
2017-11-01,Chicago Bulls,91,Regular,19600,522.3206074014021
2017-11-01,Orlando Magic,101,Regular,15434,599.009592369883
2017-11-01,Minnesota Timberwolves,104,Regular,14788,319.0412855008278
2017-11-01,Houston Rockets,119,Regular,18320,1470.9998922962584
2017-11-01,Toronto Raptors,111,Regular,14072,1768.281028590068
2017-11-01,Portland Trail Blazers,103,Regular,16685,822.1966112110151
2017-11-01,Dallas Mavericks,98,Regular,13487,1481.9905610287196
2017-11-02,Golden State Warriors,112,Regular,18418,1452.3464140214746
2017-11-02,Los Angeles Lakers,110,Regular,19469,503.47648793610904
2017-11-03,Milwaukee Bucks,96,Regular,17207,335.8614184577708
2017-11-03,Chicago Bulls,105,Regular,19171,437.918985819123
2017-11-03,Indiana Pacers,110,Regular,20668,757.9469000725074
2017-11-03,Cleveland Cavaliers,130,Regular,20356,NA
2017-11-03,Houston Rockets,119,Regular,14087,758.3167441792774
2017-11-03,Phoenix Suns,107,Regular,19404,2624.9330185946046
2017-11-03,New Orleans Pelicans,99,Regular,19894,464.69840186247603
2017-11-03,Charlotte Hornets,101,Regular,18418,1217.9716904877332
2017-11-03,Miami Heat,94,Regular,15317,1701.0741284492165
2017-11-03,Toronto Raptors,109,Regular,16258,2189.5810159656144
2017-11-03,Boston Celtics,101,Regular,18203,1795.8209933016183
2017-11-03,Brooklyn Nets,112,Regular,18997,3055.8753143604895
2017-11-04,Memphis Grizzlies,113,Regular,14777,1948.0878860257887
2017-11-04,Sacramento Kings,99,Regular,17683,2655.7089687036823
2017-11-04,New Orleans Pelicans,96,Regular,21254,168.60348877325902
2017-11-04,Dallas Mavericks,99,Regular,16837,173.84106934022046
2017-11-04,Golden State Warriors,127,Regular,19711,999.5531968175926
2017-11-05,Atlanta Hawks,117,Regular,20562,196.6821566273056
2017-11-05,Miami Heat,104,Regular,15676,2623.746106342076
2017-11-05,Boston Celtics,104,Regular,17731,743.560277389359
2017-11-05,Washington Wizards,107,Regular,19800,NA
2017-11-05,Utah Jazz,110,Regular,16914,1093.24146016676
2017-11-05,Phoenix Suns,95,Regular,18038,940.6300112197451
2017-11-05,Indiana Pacers,101,Regular,17889,838.0459449749769
2017-11-05,Charlotte Hornets,94,Regular,14124,952.1258746322077
2017-11-05,Oklahoma City Thunder,99,Regular,19393,1777.773390888622
2017-11-05,Memphis Grizzlies,102,Regular,18997,1948.0878860257887
2017-11-06,Boston Celtics,110,Regular,13215,927.0864763917922
2017-11-06,Brooklyn Nets,98,Regular,15905,2629.241160833366
2017-11-06,Miami Heat,80,Regular,19596,2700.624753215833
2017-11-07,Milwaukee Bucks,119,Regular,20562,429.2891120378031
2017-11-07,New Orleans Pelicans,117,Regular,15014,271.91738913687846
2017-11-07,Dallas Mavericks,113,Regular,14505,NA
2017-11-07,Charlotte Hornets,113,Regular,18704,479.03511211912235
2017-11-07,Chicago Bulls,114,Regular,19800,569.8922682698956
2017-11-07,Los Angeles Clippers,107,Regular,18418,1367.282634052627
2017-11-07,Brooklyn Nets,104,Regular,14058,2145.0284207529735
2017-11-07,Philadelphia 76ers,104,Regular,16063,2482.4093996570573
2017-11-07,Memphis Grizzlies,98,Regular,18692,2254.319145844329
